source_id,source_name,start_url,source_type,enabled,source_section,region_scope,country_focus,coverage_scope,coverage_start_year,coverage_end_year,surface_scope,timing_scope,chip_timed_status,permission_url,allowed_domains,race_link_include_regex,race_link_exclude_regex,profile,follow_history_links,max_pages,rate_limit_seconds,rights_status,notes
total_race_timing_results,Total Race Timing Results Archive,https://totalracetiming.co.uk/result,directory,1,UK Chip Timing & Results,UK,United Kingdom,Past & Present,2016,2026,Road | Trail | Mixed Terrain,Timing provider archive,Provider-confirmed,https://totalracetiming.co.uk/robots.txt,totalracetiming.co.uk|www.totalracetiming.co.uk,,,total_race_timing_results,0,1,1.5,Permitted by published crawl rules,Public results index metadata only; do not ingest individual runner rows without a separate data-rights review
total_race_timing_upcoming,Total Race Timing Upcoming Races,https://totalracetiming.co.uk/race,directory,1,UK Chip Timing & Results,UK,United Kingdom,Future,2026,2026,Road | Trail | Mixed Terrain,Timing provider calendar,Provider-confirmed,https://totalracetiming.co.uk/robots.txt,totalracetiming.co.uk|www.totalracetiming.co.uk,/race/\d+$,/raceresults/|/user/,total_race_timing_upcoming,0,4,1.5,Permitted by published crawl rules,Responsive live detail-page tranche; robots.txt contains no applicable disallow rule as checked 2026-07-23
racebest_results,RaceBest Results Archive,https://racebest.com/results,directory,1,UK Chip Timing & Results,UK,United Kingdom,Past & Present,2011,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider archive,Provider-confirmed,,racebest.com|www.racebest.com,,,racebest_results,0,1,1.0,No published crawl restriction found,Public event-level results archive metadata only; runner-level result rows are excluded
racebest_upcoming,RaceBest Upcoming Races,https://racebest.com/races,directory,1,UK Chip Timing & Results,UK,United Kingdom,Future,2026,2027,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider calendar,Provider-confirmed,,racebest.com|www.racebest.com,/races/[a-z0-9]+$,/results/|/entrants|/organisers/,racebest_upcoming,0,60,1.0,No published crawl restriction found,Deeper live detail-page tranche with durable cursor continuation; legal hub showed entrant and organiser terms only when checked 2026-07-23
popup_races_finished,Pop Up Races Finished Events,https://www.popupraces.ie/race-status/finished/,directory,1,Ireland Chip Timing & Results,Ireland,Ireland,Past & Present,2015,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain | Beach,Timing provider archive,Provider-confirmed,https://www.popupraces.ie/robots.txt,popupraces.ie|www.popupraces.ie,/race-status/finished/page/\d+/$,/race/|/virtual-run-results/,popup_races_finished,0,12,1.0,Reference metadata permitted by published crawl signal,Archive tranche including current and oldest pagination endpoints; event-level cards only and athlete result tables are excluded
popup_races_open,Pop Up Races Upcoming Events,https://www.popupraces.ie/race-status/open/,directory,1,Ireland Chip Timing & Results,Ireland,Ireland,Future,2026,2027,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain | Beach,Timing provider calendar,Provider-confirmed,https://www.popupraces.ie/robots.txt,popupraces.ie|www.popupraces.ie,/race-status/open/page/\d+/$,/race/|/cart|/checkout/,popup_races_open,0,4,1.0,Reference metadata permitted by published crawl signal,Public upcoming event cards only; mixed-sport listings are filtered to running
sports_timing_solutions_uk,Sports Timing Solutions Results,https://www.sportstimingsolutions.co.uk/2026results.php,directory,1,UK Chip Timing & Results,UK,United Kingdom,Past | Present | Future,2015,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain | Beach,Timing provider year archives,Provider-confirmed,,sportstimingsolutions.co.uk|www.sportstimingsolutions.co.uk,/(?:20\d{2}results)\.php$,/rd\.php|/livetimes/,sports_timing_solutions_results,0,14,1.0,No published crawl restriction found,Running-icon event cards only; linked participant result pages are retained as evidence links but are never opened
frsystems_uk,FR Systems Results,https://results.frsys.uk/,directory,1,UK Chip Timing & Results,UK,United Kingdom,Past & Present,2025,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain | Beach,Timing provider results index,Provider-confirmed,https://results.frsys.uk/robots.txt,results.frsys.uk,/events/,,frsystems_results,0,1,1.0,No published crawl restriction found,Static event cards explicitly labelled Running or 24 Hour Running; athlete search pages are not opened
perfect_timing_scotland,Perfect Timing Scotland Results,https://perfecttimingscotland.co.uk/results/,directory,0,UK Chip Timing & Results,UK,Scotland,Past & Present,2026,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain | Beach,Timing provider year archive,Provider-confirmed,https://perfecttimingscotland.co.uk/robots.txt,perfecttimingscotland.co.uk|www.perfecttimingscotland.co.uk,,,perfect_timing_scotland_results,0,1,1.0,Temporarily paused after server rejected automated requests,Historical event-level rows retained; recheck server access before re-enabling and do not open linked athlete result tables
sports_timing_ireland,SportsTiming Ireland Results,https://www.sportstiming.ie/race-results,directory,1,Ireland Chip Timing & Results,Ireland,Ireland,Past & Present,2023,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain | Beach,Timing provider results index,Provider-confirmed,https://www.sportstiming.ie/terms-conditions,sportstiming.ie|www.sportstiming.ie,,,sports_timing_ireland_results,0,1,1.0,No published crawl restriction found,Running-icon cards only; triathlon duathlon adventure and swimming cards are excluded before normalisation
